filename,height,width,class,x,y,w,h
79.jpg,299,299,corridor,6,221,150,22
80.jpg,299,299,kitchen,10,27,59,44
80.jpg,299,299,kitchen,10,27,90,121
80.jpg,299,299,kitchen,10,119,90,123
80.jpg,299,299,balcony,44,119,24,29
81.jpg,299,299,bathroom,137,82,26,15
81.jpg,299,299,kitchen,87,99,76,134
81.jpg,299,299,balcony,87,118,18,32
81.jpg,299,299,corridor,96,235,57,16
82.jpg,299,299,corridor,22,36,9,19
82.jpg,299,299,corridor,33,36,19,19
82.jpg,299,299,corridor,22,36,82,40
82.jpg,299,299,corridor,106,36,81,71
82.jpg,299,299,corridor,189,36,61,71
82.jpg,299,299,corridor,22,78,29,29
82.jpg,299,299,corridor,53,78,30,29
82.jpg,299,299,living room,85,78,19,29
82.jpg,299,299,balcony,106,78,18,29
83.jpg,299,299,bathroom,11,27,42,56
83.jpg,299,299,kitchen,55,27,42,86
83.jpg,299,299,balcony,11,85,42,28
83.jpg,299,299,bedroom,11,115,86,115
84.jpg,299,299,bedroom,6,22,58,96
84.jpg,299,299,dining room,66,22,20,96
84.jpg,299,299,balcony,88,22,10,11
84.jpg,299,299,balcony,100,22,30,11
84.jpg,299,299,bathroom,88,35,42,18
84.jpg,299,299,bathroom,88,55,42,31
84.jpg,299,299,bathroom,88,88,42,30
84.jpg,299,299,balcony,6,120,58,25
84.jpg,299,299,living room,6,120,124,104
84.jpg,299,299,bathroom,88,120,42,45
84.jpg,299,299,corridor,6,219,124,32
85.jpg,299,299,corridor,5,4,43,12
85.jpg,299,299,corridor,5,18,44,55
85.jpg,299,299,dining room,51,38,15,68
85.jpg,299,299,corridor,68,38,47,52
85.jpg,299,299,corridor,5,75,28,41
85.jpg,299,299,corridor,35,75,14,41
85.jpg,299,299,corridor,68,92,25,14
85.jpg,299,299,corridor,51,92,64,134
85.jpg,299,299,corridor,5,118,28,31
85.jpg,299,299,corridor,35,118,14,31
85.jpg,299,299,corridor,5,151,44,75
85.jpg,299,299,corridor,5,228,110,22
86.jpg,299,299,kitchen,91,105,40,22
87.jpg,299,299,kitchen,42,28,10,8
87.jpg,299,299,kitchen,42,28,38,95
87.jpg,299,299,kitchen,92,28,40,95
87.jpg,299,299,bathroom,6,38,34,43
87.jpg,299,299,bathroom,6,83,34,23
87.jpg,299,299,balcony,6,108,34,15
87.jpg,299,299,bedroom,6,125,74,97
87.jpg,299,299,bathroom,92,125,22,33
87.jpg,299,299,corridor,6,224,74,27
88.jpg,299,299,dining room,4,22,38,29
88.jpg,299,299,dining room,44,22,22,80
88.jpg,299,299,dining room,68,22,56,80
88.jpg,299,299,dining room,4,53,38,28
88.jpg,299,299,dining room,4,83,38,19
88.jpg,299,299,bedroom,4,104,80,39
88.jpg,299,299,dining room,86,104,38,19
88.jpg,299,299,dining room,86,125,38,18
88.jpg,299,299,kitchen,4,145,59,80
88.jpg,299,299,living room,65,145,59,80
88.jpg,299,299,dining room,4,227,120,18
89.jpg,299,299,bathroom,20,15,31,51
89.jpg,299,299,bathroom,53,15,33,51
89.jpg,299,299,kitchen,77,15,60,118
89.jpg,299,299,bedroom,139,15,64,90
89.jpg,299,299,bathroom,20,68,31,24
89.jpg,299,299,dining room,20,68,55,51
89.jpg,299,299,balcony,139,107,40,26
89.jpg,299,299,balcony,181,107,22,26
89.jpg,299,299,balcony,59,121,16,12
89.jpg,299,299,bedroom,59,135,71,89
89.jpg,299,299,bedroom,132,135,71,89
89.jpg,299,299,corridor,85,226,93,21
90.jpg,299,299,bathroom,21,34,50,42
90.jpg,299,299,kitchen,64,34,44,72
90.jpg,299,299,bathroom,21,78,41,28
90.jpg,299,299,kitchen,21,108,117,130
90.jpg,299,299,balcony,110,127,28,28
91.jpg,299,299,kitchen,31,86,61,41
91.jpg,299,299,bedroom,94,86,62,83
91.jpg,299,299,bedroom,158,86,61,83
91.jpg,299,299,balcony,221,86,19,41
91.jpg,299,299,bathroom,31,129,29,40
91.jpg,299,299,bathroom,62,129,30,19
91.jpg,299,299,corridor,221,129,19,40
91.jpg,299,299,bathroom,62,150,30,19
92.jpg,299,299,bathroom,3,32,201,95
92.jpg,299,299,bathroom,160,32,44,29
92.jpg,299,299,bathroom,206,32,45,63
92.jpg,299,299,kitchen,158,97,30,30
92.jpg,299,299,bathroom,190,97,61,30
92.jpg,299,299,bedroom,3,129,123,90
92.jpg,299,299,bathroom,128,129,123,90
92.jpg,299,299,bathroom,22,221,205,30
93.jpg,299,299,corridor,71,24,33,13
93.jpg,299,299,dining room,106,24,46,44
93.jpg,299,299,bathroom,154,24,30,32
93.jpg,299,299,bathroom,71,39,44,29
93.jpg,299,299,kitchen,117,58,67,162
93.jpg,299,299,bathroom,71,70,44,34
93.jpg,299,299,balcony,71,106,44,21
93.jpg,299,299,bedroom,71,129,56,91
93.jpg,299,299,corridor,71,222,113,24
94.jpg,299,299,bathroom,11,19,17,57
94.jpg,299,299,bedroom,30,19,76,57
94.jpg,299,299,bathroom,108,19,17,38
94.jpg,299,299,bathroom,127,19,27,38
94.jpg,299,299,bathroom,156,19,35,38
94.jpg,299,299,bathroom,193,19,33,17
94.jpg,299,299,bathroom,228,19,16,38
94.jpg,299,299,bathroom,185,38,41,19
94.jpg,299,299,bathroom,108,59,100,75
94.jpg,299,299,bathroom,210,59,23,16
94.jpg,299,299,bathroom,11,78,17,56
94.jpg,299,299,bathroom,30,78,76,56
94.jpg,299,299,dining room,108,108,17,26
95.jpg,299,299,corridor,4,8,29,129
95.jpg,299,299,bedroom,35,8,86,63
95.jpg,299,299,balcony,123,8,20,63
95.jpg,299,299,balcony,145,8,19,53
95.jpg,299,299,bedroom,166,8,85,63
95.jpg,299,299,balcony,145,63,19,8
95.jpg,299,299,bedroom,35,73,64,64
95.jpg,299,299,kitchen,101,73,63,64
95.jpg,299,299,dining room,166,73,60,42
95.jpg,299,299,bathroom,228,73,23,42
95.jpg,299,299,bathroom,199,95,27,20
96.jpg,299,299,bedroom,12,12,87,65
96.jpg,299,299,balcony,101,12,21,43
96.jpg,299,299,bathroom,124,12,42,43
96.jpg,299,299,bathroom,101,57,21,42
96.jpg,299,299,bathroom,124,57,42,42
96.jpg,299,299,living room,12,79,87,131
96.jpg,299,299,dining room,101,101,65,65
96.jpg,299,299,dining room,180,101,31,87
96.jpg,299,299,balcony,101,123,43,21
96.jpg,299,299,bedroom,101,146,65,87
96.jpg,299,299,balcony,180,190,31,20
96.jpg,299,299,corridor,12,212,87,21
97.jpg,299,299,balcony,18,37,19,41
97.jpg,299,299,balcony,39,37,62,85
97.jpg,299,299,balcony,103,37,65,105
97.jpg,299,299,balcony,125,37,43,41
97.jpg,299,299,balcony,39,124,62,84
97.jpg,299,299,bedroom,103,144,65,64
97.jpg,299,299,bathroom,17,166,20,42
97.jpg,299,299,balcony,28,210,140,23
98.jpg,299,299,bathroom,6,10,44,24
98.jpg,299,299,bathroom,52,10,25,42
98.jpg,299,299,kitchen,79,10,52,42
98.jpg,299,299,living room,25,10,216,58
98.jpg,299,299,dining room,6,36,17,32
98.jpg,299,299,bathroom,25,36,25,16
99.jpg,299,299,bathroom,94,29,29,40
99.jpg,299,299,kitchen,125,29,37,57
99.jpg,299,299,kitchen,147,43,15,23
99.jpg,299,299,bathroom,94,71,29,41
99.jpg,299,299,kitchen,94,88,68,129
99.jpg,299,299,corridor,94,219,68,25
100.jpg,299,299,corridor,12,10,14,105
100.jpg,299,299,balcony,28,10,71,51
100.jpg,299,299,balcony,101,10,17,33
100.jpg,299,299,balcony,120,10,116,106
100.jpg,299,299,balcony,182,10,26,33
100.jpg,299,299,bathroom,210,10,26,33
100.jpg,299,299,balcony,101,45,17,71
100.jpg,299,299,balcony,182,45,54,22
100.jpg,299,299,balcony,28,63,71,62
100.jpg,299,299,balcony,182,63,26,17
101.jpg,299,299,living room,47,30,83,151
101.jpg,299,299,bathroom,132,30,63,64
101.jpg,299,299,balcony,132,96,20,66
101.jpg,299,299,bathroom,154,96,41,66
102.jpg,299,299,corridor,5,39,23,69
102.jpg,299,299,kitchen,30,39,162,69
102.jpg,299,299,bathroom,217,40,34,68
102.jpg,299,299,bathroom,124,75,21,33
102.jpg,299,299,bathroom,147,75,45,33
103.jpg,299,299,living room,57,21,107,202
103.jpg,299,299,living room,109,21,21,26
103.jpg,299,299,living room,132,21,32,10
103.jpg,299,299,living room,132,33,32,45
103.jpg,299,299,bathroom,68,41,15,18
103.jpg,299,299,living room,109,49,21,29
103.jpg,299,299,living room,68,61,15,31
103.jpg,299,299,living room,80,225,84,25
104.jpg,299,299,bathroom,10,26,50,33
104.jpg,299,299,bathroom,62,26,42,95
104.jpg,299,299,bathroom,92,26,12,11
104.jpg,299,299,bathroom,10,61,50,36
104.jpg,299,299,balcony,10,99,50,22
104.jpg,299,299,bathroom,10,123,94,102
104.jpg,299,299,bathroom,36,227,55,23
105.jpg,299,299,dining room,83,29,32,44
105.jpg,299,299,dining room,117,29,21,44
105.jpg,299,299,kitchen,83,29,90,192
105.jpg,299,299,dining room,83,75,32,21
105.jpg,299,299,dining room,83,98,32,21
105.jpg,299,299,dining room,83,121,32,32
105.jpg,299,299,corridor,83,223,90,21
106.jpg,299,299,corridor,2,6,23,95
106.jpg,299,299,corridor,27,6,106,95
106.jpg,299,299,corridor,135,6,99,41
106.jpg,299,299,corridor,135,49,34,19
106.jpg,299,299,bathroom,171,49,63,26
106.jpg,299,299,corridor,135,70,34,31
106.jpg,299,299,corridor,171,70,42,31
106.jpg,299,299,corridor,215,77,19,24
107.jpg,299,299,dining room,16,20,42,67
107.jpg,299,299,bathroom,60,20,39,32
107.jpg,299,299,bathroom,16,41,17,46
107.jpg,299,299,bathroom,60,54,39,33
107.jpg,299,299,kitchen,16,89,83,84
107.jpg,299,299,bedroom,16,164,64,69
107.jpg,299,299,balcony,82,175,17,29
107.jpg,299,299,balcony,82,206,17,27
108.jpg,299,299,kitchen,18,3,15,63
108.jpg,299,299,kitchen,35,3,14,30
108.jpg,299,299,kitchen,51,3,39,30
108.jpg,299,299,kitchen,92,3,14,30
108.jpg,299,299,bedroom,108,3,121,63
108.jpg,299,299,corridor,231,3,20,63
108.jpg,299,299,kitchen,35,35,71,31
109.jpg,299,299,bedroom,37,3,56,70
109.jpg,299,299,bedroom,95,53,60,48
109.jpg,299,299,bedroom,157,74,62,48
109.jpg,299,299,kitchen,37,75,118,47
109.jpg,299,299,bedroom,135,93,20,8
109.jpg,299,299,bedroom,130,124,46,26
109.jpg,299,299,bedroom,178,124,19,26
110.jpg,299,299,corridor,25,9,18,93
110.jpg,299,299,corridor,45,9,68,46
110.jpg,299,299,corridor,115,9,14,29
110.jpg,299,299,living room,115,9,62,93
110.jpg,299,299,corridor,163,9,14,27
110.jpg,299,299,corridor,179,9,49,27
110.jpg,299,299,corridor,230,9,11,27
110.jpg,299,299,dining room,179,38,62,20
110.jpg,299,299,corridor,45,57,68,45
110.jpg,299,299,corridor,179,60,13,42
110.jpg,299,299,corridor,194,60,47,42
110.jpg,299,299,corridor,126,104,93,9
111.jpg,299,299,bedroom,68,14,53,87
111.jpg,299,299,bedroom,123,14,50,70
111.jpg,299,299,bedroom,68,86,37,15
111.jpg,299,299,bedroom,123,86,67,148
111.jpg,299,299,balcony,140,86,33,12
111.jpg,299,299,bedroom,140,100,33,27
111.jpg,299,299,bedroom,68,103,37,43
111.jpg,299,299,bedroom,107,103,14,32
111.jpg,299,299,bedroom,140,129,33,25
111.jpg,299,299,bedroom,68,137,85,97
111.jpg,299,299,corridor,68,228,53,23
112.jpg,299,299,kitchen,21,24,27,17
112.jpg,299,299,kitchen,50,24,23,17
112.jpg,299,299,kitchen,4,43,35,88
112.jpg,299,299,kitchen,41,43,32,17
112.jpg,299,299,living room,41,62,32,29
112.jpg,299,299,kitchen,41,93,32,38
112.jpg,299,299,kitchen,4,96,13,35
112.jpg,299,299,kitchen,4,133,69,94
112.jpg,299,299,kitchen,4,229,69,22
113.jpg,299,299,corridor,97,14,58,13
113.jpg,299,299,bedroom,97,29,58,79
113.jpg,299,299,kitchen,97,110,58,109
113.jpg,299,299,balcony,97,172,21,11
113.jpg,299,299,bathroom,97,185,21,34
114.jpg,299,299,kitchen,83,3,111,249
114.jpg,299,299,kitchen,36,160,45,34
114.jpg,299,299,bedroom,36,196,45,56
115.jpg,299,299,kitchen,21,38,21,33
115.jpg,299,299,kitchen,44,38,78,33
115.jpg,299,299,closet,124,38,102,67
115.jpg,299,299,closet,228,38,22,67
115.jpg,299,299,closet,33,73,43,32
115.jpg,299,299,closet,78,73,21,32
115.jpg,299,299,closet,101,73,21,32
116.jpg,299,299,corridor,10,80,25,85
116.jpg,299,299,corridor,37,80,104,85
116.jpg,299,299,corridor,143,80,18,46
116.jpg,299,299,corridor,163,80,56,46
116.jpg,299,299,corridor,143,128,76,47
117.jpg,299,299,bedroom,38,24,53,76
117.jpg,299,299,bathroom,93,24,21,33
117.jpg,299,299,living room,38,24,147,198
117.jpg,299,299,bathroom,148,24,37,43
117.jpg,299,299,dining room,198,24,43,109
117.jpg,299,299,balcony,93,59,21,41
117.jpg,299,299,balcony,144,135,41,19
117.jpg,299,299,bedroom,101,156,84,66
117.jpg,299,299,corridor,38,224,61,27
118.jpg,299,299,closet,73,26,39,30
118.jpg,299,299,dining room,114,26,17,30
118.jpg,299,299,dining room,133,26,59,151
118.jpg,299,299,dining room,173,26,79,59
118.jpg,299,299,dining room,73,58,58,28
118.jpg,299,299,dining room,194,87,17,18
118.jpg,299,299,dining room,213,87,39,18
118.jpg,299,299,dining room,13,88,32,97
118.jpg,299,299,dining room,73,88,58,47
118.jpg,299,299,dining room,194,107,58,79
118.jpg,299,299,bedroom,73,137,58,58
118.jpg,299,299,dining room,133,179,59,16
119.jpg,299,299,kitchen,90,27,23,111
119.jpg,299,299,balcony,114,27,7,21
119.jpg,299,299,bedroom,114,27,83,66
119.jpg,299,299,bathroom,59,37,29,42
119.jpg,299,299,balcony,114,50,7,21
119.jpg,299,299,bathroom,59,81,29,35
119.jpg,299,299,balcony,114,95,18,11
119.jpg,299,299,dining room,115,95,82,123
119.jpg,299,299,bathroom,59,118,29,20
119.jpg,299,299,balcony,59,140,29,13
119.jpg,299,299,bedroom,59,140,54,78
119.jpg,299,299,corridor,59,220,138,24
120.jpg,299,299,balcony,18,67,30,29
120.jpg,299,299,bathroom,50,67,50,62
120.jpg,299,299,balcony,18,98,30,31
121.jpg,299,299,kitchen,68,80,36,95
121.jpg,299,299,balcony,106,80,31,20
121.jpg,299,299,bathroom,21,143,45,32
122.jpg,299,299,kitchen,118,20,45,82
122.jpg,299,299,bathroom,101,38,26,32
122.jpg,299,299,bathroom,148,40,15,27
122.jpg,299,299,balcony,148,69,15,14
122.jpg,299,299,bathroom,101,72,26,30
122.jpg,299,299,balcony,148,85,15,17
122.jpg,299,299,kitchen,101,104,62,35
122.jpg,299,299,balcony,152,119,11,20
122.jpg,299,299,kitchen,101,141,62,75
122.jpg,299,299,corridor,101,218,62,33
123.jpg,299,299,kitchen,14,28,35,17
123.jpg,299,299,kitchen,51,28,41,70
123.jpg,299,299,balcony,75,28,17,14
123.jpg,299,299,bathroom,14,47,35,51
123.jpg,299,299,bedroom,14,100,78,119
123.jpg,299,299,balcony,78,100,14,17
123.jpg,299,299,corridor,14,221,78,24
124.jpg,299,299,bathroom,74,3,48,41
124.jpg,299,299,balcony,124,3,22,54
124.jpg,299,299,bedroom,148,3,98,78
124.jpg,299,299,bathroom,74,46,72,59
124.jpg,299,299,bathroom,74,72,24,33
124.jpg,299,299,living room,74,83,172,121
124.jpg,299,299,bedroom,74,158,73,74
124.jpg,299,299,balcony,149,158,22,22
124.jpg,299,299,balcony,149,182,22,22
125.jpg,299,299,corridor,6,30,28,11
125.jpg,299,299,corridor,36,30,12,11
125.jpg,299,299,corridor,36,30,37,92
125.jpg,299,299,corridor,6,43,28,39
125.jpg,299,299,corridor,6,84,28,22
125.jpg,299,299,corridor,6,108,28,52
125.jpg,299,299,corridor,6,124,67,114
125.jpg,299,299,corridor,6,198,14,40
126.jpg,299,299,kitchen,30,63,83,40
126.jpg,299,299,closet,89,63,24,17
126.jpg,299,299,closet,115,63,103,81
126.jpg,299,299,closet,220,63,23,81
126.jpg,299,299,closet,30,105,15,39
126.jpg,299,299,closet,47,105,42,39
126.jpg,299,299,closet,91,105,22,39
126.jpg,299,299,closet,115,105,21,39
126.jpg,299,299,corridor,145,146,40,17
127.jpg,299,299,kitchen,68,24,26,82
128.jpg,299,299,corridor,11,19,30,80
128.jpg,299,299,corridor,43,19,142,80
128.jpg,299,299,corridor,121,19,30,39
128.jpg,299,299,balcony,112,83,26,16
129.jpg,299,299,bathroom,4,41,27,51
129.jpg,299,299,balcony,32,41,16,10
129.jpg,299,299,kitchen,33,41,40,90
129.jpg,299,299,bathroom,4,94,27,22
129.jpg,299,299,balcony,4,118,15,13
129.jpg,299,299,balcony,21,118,10,13
129.jpg,299,299,bedroom,4,133,69,98
130.jpg,299,299,kitchen,93,22,72,72
130.jpg,299,299,kitchen,157,22,8,16
130.jpg,299,299,bathroom,93,31,35,26
130.jpg,299,299,bedroom,93,96,54,73
130.jpg,299,299,balcony,149,96,16,35
130.jpg,299,299,balcony,149,133,16,36
130.jpg,299,299,corridor,93,171,72,16
131.jpg,299,299,bedroom,15,80,58,47
131.jpg,299,299,balcony,75,80,15,30
131.jpg,299,299,balcony,92,80,14,30
131.jpg,299,299,bedroom,108,80,47,47
131.jpg,299,299,bedroom,157,80,63,47
131.jpg,299,299,corridor,222,80,17,97
131.jpg,299,299,bathroom,75,112,31,15
131.jpg,299,299,dining room,31,129,58,20
131.jpg,299,299,living room,91,129,129,48
131.jpg,299,299,bathroom,64,146,25,31
131.jpg,299,299,bathroom,15,151,14,26
131.jpg,299,299,bathroom,31,151,31,26
132.jpg,299,299,balcony,117,25,14,11
132.jpg,299,299,bathroom,131,25,47,60
132.jpg,299,299,bathroom,162,25,16,9
132.jpg,299,299,balcony,73,26,16,24
132.jpg,299,299,kitchen,73,26,58,73
132.jpg,299,299,balcony,117,38,14,11
132.jpg,299,299,balcony,113,78,18,21
132.jpg,299,299,bathroom,131,87,47,37
132.jpg,299,299,kitchen,73,101,56,124
132.jpg,299,299,balcony,131,126,47,19
132.jpg,299,299,corridor,73,147,105,104
133.jpg,299,299,bathroom,110,11,38,79
133.jpg,299,299,bathroom,150,57,39,40
133.jpg,299,299,bathroom,70,71,38,19
133.jpg,299,299,kitchen,70,92,78,58
133.jpg,299,299,kitchen,150,99,39,31
133.jpg,299,299,bathroom,70,132,18,18
133.jpg,299,299,bathroom,150,132,39,18
133.jpg,299,299,bathroom,70,152,59,80
133.jpg,299,299,bathroom,131,152,58,80
133.jpg,299,299,bathroom,70,234,46,16
133.jpg,299,299,corridor,118,234,71,16
134.jpg,299,299,bathroom,9,48,11,12
134.jpg,299,299,bathroom,9,48,35,35
134.jpg,299,299,dining room,36,48,27,77
134.jpg,299,299,bedroom,65,48,61,77
134.jpg,299,299,bathroom,9,85,35,21
134.jpg,299,299,bathroom,9,108,35,17
134.jpg,299,299,living room,9,127,54,93
134.jpg,299,299,balcony,65,127,16,18
134.jpg,299,299,balcony,83,127,35,18
134.jpg,299,299,bedroom,65,147,61,73
134.jpg,299,299,corridor,9,222,63,20
135.jpg,299,299,kitchen,10,10,59,80
135.jpg,299,299,kitchen,71,10,19,20
135.jpg,299,299,kitchen,71,32,19,58
135.jpg,299,299,kitchen,92,61,39,29
135.jpg,299,299,kitchen,10,92,121,52
135.jpg,299,299,bathroom,92,125,39,19
135.jpg,299,299,kitchen,10,146,59,80
135.jpg,299,299,kitchen,71,146,19,18
135.jpg,299,299,kitchen,92,146,39,18
135.jpg,299,299,kitchen,71,166,60,60
135.jpg,299,299,kitchen,10,228,121,21
136.jpg,299,299,bathroom,45,6,21,40
136.jpg,299,299,bathroom,68,6,31,40
136.jpg,299,299,bathroom,101,6,34,40
136.jpg,299,299,bedroom,101,6,123,83
136.jpg,299,299,corridor,226,6,25,83
136.jpg,299,299,balcony,23,21,20,25
136.jpg,299,299,kitchen,23,48,20,30
136.jpg,299,299,kitchen,45,48,54,41
136.jpg,299,299,balcony,101,70,40,19
136.jpg,299,299,balcony,143,70,20,19
136.jpg,299,299,balcony,23,80,20,9
137.jpg,299,299,kitchen,29,27,201,90
137.jpg,299,299,bathroom,164,27,66,49
137.jpg,299,299,corridor,12,36,15,72
138.jpg,299,299,bedroom,57,28,64,47
138.jpg,299,299,bedroom,123,28,22,80
138.jpg,299,299,bedroom,147,28,23,14
138.jpg,299,299,bedroom,147,44,23,14
138.jpg,299,299,bedroom,139,60,31,23
138.jpg,299,299,bedroom,57,77,48,14
138.jpg,299,299,bedroom,107,77,14,14
138.jpg,299,299,bedroom,139,85,31,23
138.jpg,299,299,bedroom,57,93,48,63
138.jpg,299,299,bedroom,107,93,14,15
138.jpg,299,299,living room,107,110,63,113
138.jpg,299,299,bedroom,57,158,48,65
138.jpg,299,299,corridor,57,225,113,17
139.jpg,299,299,bathroom,101,15,22,31
139.jpg,299,299,bathroom,125,38,23,60
139.jpg,299,299,bathroom,101,48,22,33
139.jpg,299,299,bathroom,101,83,22,15
139.jpg,299,299,balcony,101,100,28,34
139.jpg,299,299,bathroom,101,100,47,131
139.jpg,299,299,bathroom,150,137,18,94
139.jpg,299,299,corridor,101,233,67,18
140.jpg,299,299,balcony,35,22,16,16
140.jpg,299,299,balcony,18,22,76,34
140.jpg,299,299,balcony,96,22,27,16
140.jpg,299,299,bedroom,96,22,129,64
140.jpg,299,299,balcony,227,22,24,64
140.jpg,299,299,balcony,18,58,15,8
140.jpg,299,299,balcony,35,58,16,28
140.jpg,299,299,bathroom,53,58,22,28
140.jpg,299,299,bathroom,77,58,34,28
141.jpg,299,299,corridor,191,44,30,13
141.jpg,299,299,corridor,92,53,66,27
141.jpg,299,299,corridor,92,59,143,114
141.jpg,299,299,corridor,116,104,53,105
141.jpg,299,299,corridor,171,174,64,25
141.jpg,299,299,bathroom,92,175,47,34
142.jpg,299,299,bathroom,50,17,26,25
142.jpg,299,299,bathroom,44,44,32,38
142.jpg,299,299,kitchen,44,84,32,155
143.jpg,299,299,dining room,86,20,34,36
143.jpg,299,299,dining room,116,20,25,48
143.jpg,299,299,dining room,143,20,22,48
143.jpg,299,299,dining room,86,58,34,40
143.jpg,299,299,bathroom,86,70,84,87
143.jpg,299,299,dining room,86,159,15,23
143.jpg,299,299,dining room,103,159,61,67
143.jpg,299,299,dining room,86,184,15,42
143.jpg,299,299,corridor,86,228,78,23
144.jpg,299,299,balcony,18,56,49,33
144.jpg,299,299,balcony,69,56,49,33
144.jpg,299,299,balcony,120,56,21,33
144.jpg,299,299,balcony,143,56,21,43
144.jpg,299,299,bedroom,166,56,66,67
144.jpg,299,299,balcony,234,56,18,135
144.jpg,299,299,balcony,18,91,55,32
144.jpg,299,299,balcony,75,91,66,100
144.jpg,299,299,balcony,143,101,21,22
144.jpg,299,299,balcony,8,125,65,66
144.jpg,299,299,living room,143,125,89,66
145.jpg,299,299,kitchen,43,26,102,190
145.jpg,299,299,kitchen,147,26,17,15
145.jpg,299,299,kitchen,139,43,15,41
145.jpg,299,299,balcony,139,86,15,18
145.jpg,299,299,kitchen,139,106,15,23
145.jpg,299,299,kitchen,139,131,35,47
146.jpg,299,299,dining room,183,30,28,98
146.jpg,299,299,bedroom,45,31,78,67
146.jpg,299,299,balcony,104,31,27,37
146.jpg,299,299,bathroom,133,31,38,37
146.jpg,299,299,bathroom,125,70,27,37
146.jpg,299,299,dining room,104,70,67,57
146.jpg,299,299,living room,45,100,68,125
146.jpg,299,299,bathroom,104,129,28,18
146.jpg,299,299,balcony,134,129,37,18
146.jpg,299,299,bedroom,115,149,56,76
146.jpg,299,299,corridor,75,227,78,17
147.jpg,299,299,bathroom,3,17,35,10
147.jpg,299,299,bathroom,40,17,31,42
147.jpg,299,299,dining room,73,17,23,60
147.jpg,299,299,balcony,98,17,64,13
147.jpg,299,299,bathroom,3,29,35,48
147.jpg,299,299,bedroom,98,32,64,94
147.jpg,299,299,bathroom,40,61,31,16
147.jpg,299,299,kitchen,3,79,93,151
147.jpg,299,299,bedroom,98,128,64,102
147.jpg,299,299,balcony,82,156,14,37
147.jpg,299,299,balcony,82,195,14,35
147.jpg,299,299,corridor,3,232,159,20
148.jpg,299,299,kitchen,3,53,73,66
148.jpg,299,299,balcony,27,53,15,18
148.jpg,299,299,bathroom,44,53,32,18
148.jpg,299,299,bathroom,40,93,36,26
148.jpg,299,299,bedroom,3,121,73,98
148.jpg,299,299,bedroom,29,121,47,22
148.jpg,299,299,balcony,64,178,12,41
149.jpg,299,299,dining room,30,4,65,76
149.jpg,299,299,dining room,30,82,17,25
149.jpg,299,299,dining room,39,82,27,44
149.jpg,299,299,balcony,68,82,27,25
149.jpg,299,299,bathroom,3,109,34,27
149.jpg,299,299,dining room,68,109,27,17
149.jpg,299,299,dining room,3,128,92,103
149.jpg,299,299,dining room,3,138,34,27
149.jpg,299,299,dining room,3,233,71,17
150.jpg,299,299,corridor,32,47,19,52
150.jpg,299,299,kitchen,32,47,123,105
150.jpg,299,299,bedroom,157,47,68,76
150.jpg,299,299,kitchen,66,103,51,49
150.jpg,299,299,bathroom,119,125,18,27
150.jpg,299,299,bathroom,139,125,26,27
150.jpg,299,299,bathroom,167,125,37,27
150.jpg,299,299,balcony,206,125,19,27
150.jpg,299,299,dining room,102,172,37,38
150.jpg,299,299,dining room,82,173,18,37
151.jpg,299,299,bedroom,51,5,49,68
151.jpg,299,299,bedroom,132,6,45,56
151.jpg,299,299,bedroom,102,30,28,99
151.jpg,299,299,bedroom,132,64,45,65
151.jpg,299,299,balcony,148,64,29,10
151.jpg,299,299,bedroom,51,75,28,16
151.jpg,299,299,bedroom,81,75,30,36
151.jpg,299,299,bedroom,51,93,28,37
151.jpg,299,299,bedroom,81,113,30,17
151.jpg,299,299,bedroom,102,131,75,96
151.jpg,299,299,bedroom,51,132,49,17
151.jpg,299,299,bedroom,51,151,56,76
151.jpg,299,299,bedroom,51,229,126,17
152.jpg,299,299,bathroom,12,20,41,56
152.jpg,299,299,bedroom,12,20,98,201
152.jpg,299,299,bathroom,12,78,41,27
152.jpg,299,299,balcony,83,107,27,42
152.jpg,299,299,corridor,12,223,98,27
153.jpg,299,299,corridor,17,66,16,65
153.jpg,299,299,bedroom,35,66,86,65
153.jpg,299,299,balcony,123,66,15,37
153.jpg,299,299,bathroom,140,66,34,23
153.jpg,299,299,bathroom,176,67,38,22
153.jpg,299,299,living room,216,67,11,64
153.jpg,299,299,kitchen,123,91,91,40
154.jpg,299,299,balcony,79,26,60,61
154.jpg,299,299,balcony,141,34,21,32
154.jpg,299,299,living room,164,34,21,32
154.jpg,299,299,living room,187,34,37,32
154.jpg,299,299,living room,23,39,37,97
154.jpg,299,299,living room,141,68,83,19
154.jpg,299,299,living room,79,89,145,121
154.jpg,299,299,living room,79,139,62,86
154.jpg,299,299,living room,143,161,20,19
154.jpg,299,299,living room,143,182,20,43
154.jpg,299,299,corridor,165,212,59,29
155.jpg,299,299,corridor,27,24,23,75
155.jpg,299,299,dining room,52,24,155,98
155.jpg,299,299,dining room,164,24,43,30
155.jpg,299,299,dining room,164,56,11,21
155.jpg,299,299,dining room,177,56,30,21
155.jpg,299,299,living room,52,101,72,73
155.jpg,299,299,dining room,126,124,23,50
155.jpg,299,299,dining room,151,124,56,20
155.jpg,299,299,dining room,151,146,37,28
155.jpg,299,299,dining room,190,146,17,28
156.jpg,299,299,dining room,77,60,24,50
157.jpg,299,299,bedroom,49,35,49,75
157.jpg,299,299,bathroom,100,46,16,31
157.jpg,299,299,bathroom,118,46,32,31
157.jpg,299,299,kitchen,100,79,50,136
